date,audjpy
2026-01-01,104.57162971
2026-01-02,104.83172719
2026-01-03,105.01305725
2026-01-04,104.934178
2026-01-05,104.8969052
2026-01-06,105.07224796
2026-01-07,105.76438838
2026-01-08,105.38792135
2026-01-09,105.25444639
2026-01-10,105.52381938
2026-01-11,105.56818927
2026-01-12,105.67390857
2026-01-13,106.39316442
2026-01-14,106.54987723
2026-01-15,105.76264319
2026-01-16,106.18421306
2026-01-17,105.70338725
2026-01-18,105.71966187
2026-01-19,105.44457921
2026-01-20,106.06900035
2026-01-21,106.49287114
2026-01-22,107.68723337
2026-01-23,108.5837543
2026-01-24,107.51003596
2026-01-25,107.3685921
2026-01-26,106.68964657
2026-01-27,106.80647173
2026-01-28,106.84550015
2026-01-29,107.73820462
2026-01-30,107.37354525
2026-01-31,107.798587
2026-02-01,107.71742824
2026-02-02,107.91506172
2026-02-03,108.26515458
2026-02-04,109.70713042
2026-02-05,109.49430417
2026-02-06,108.86936867
2026-02-07,110.23951233
2026-02-08,110.17874827
2026-02-09,110.27727831
2026-02-10,110.18662684
2026-02-11,109.45385807
2026-02-12,108.90004253
2026-02-13,108.50685379
2026-02-14,107.99747962
2026-02-15,108.01966797
2026-02-16,108.4380707
2026-02-17,108.10597022
2026-02-18,108.60580473
2026-02-19,109.4865838
2026-02-20,108.99971659
2026-02-21,109.79249601
2026-02-22,109.75564579
2026-02-23,109.14946197
2026-02-24,109.53396013
2026-02-25,110.23644537
2026-02-26,111.02100532
2026-02-27,110.86114886
2026-02-28,111.12039371
2026-03-01,110.99685453
2026-03-02,111.05495394
2026-03-03,111.6921914
2026-03-04,110.44846419
2026-03-05,110.82495261
2026-03-06,110.83162956
2026-03-07,110.89716064
2026-03-08,110.93322002
2026-03-09,110.85269221
2026-03-10,111.45133142
2026-03-11,113.16360565
2026-03-12,113.49851833
2026-03-13,112.89046612
2026-03-14,111.29329273
2026-03-15,111.48094488
2026-03-16,111.87054889
2026-03-17,112.89342776
2026-03-18,112.986666
2026-03-19,112.52215727
2026-03-20,112.17324917
2026-03-21,111.8138527
2026-03-22,111.9014898
2026-03-23,111.43116275
2026-03-24,110.68472868
2026-03-25,110.85572379
2026-03-26,110.65504841
2026-03-27,109.97138388
2026-03-28,110.36586039
2026-03-29,110.22226319
2026-03-30,109.69113931
2026-03-31,109.529774
2026-04-01,109.60634665
2026-04-02,109.80081512
2026-04-03,110.2678017
2026-04-04,110.02509984
2026-04-05,110.00996599
2026-04-06,110.15096397
2026-04-07,110.44331207
2026-04-08,111.81746524
2026-04-09,111.67832245
2026-04-10,112.52473093
2026-04-11,112.52960847
2026-04-12,112.48003534
2026-04-13,112.37053106
2026-04-14,112.77031274
2026-04-15,113.3653329
2026-04-16,113.99755719
2026-04-17,114.15615636
2026-04-18,113.82979848
2026-04-19,113.8192835
2026-04-20,113.6916445
2026-04-21,114.0087814
2026-04-22,114.05318781
2026-04-23,113.94065141
2026-04-24,113.76977749
2026-04-25,113.70695729
2026-04-26,113.71409182
2026-04-27,114.2529179
2026-04-28,114.30991049
2026-04-29,114.32425372
2026-04-30,114.3421766
2026-05-01,113.24179651
2026-05-02,113.15538559
2026-05-03,113.09257267
2026-05-04,113.3148912
2026-05-05,112.55276496
2026-05-06,114.23813699
2026-05-07,113.21327826
2026-05-08,113.13620187
2026-05-09,113.62699971
2026-05-10,113.67026426
2026-05-11,113.63348735
2026-05-12,113.97106732
2026-05-13,114.1058857
2026-05-14,114.57158319
2026-05-15,114.00942531
2026-05-16,113.48021314
2026-05-17,113.47824056
2026-05-18,113.26517556
2026-05-19,113.43219198
2026-05-20,112.90648688
2026-05-21,113.21786933
2026-05-22,113.55178076
2026-05-23,113.49465218
2026-05-24,113.48563339
2026-05-25,113.80514744
2026-05-26,113.93454303
2026-05-27,114.01613328
2026-05-28,113.31899807
2026-05-29,114.05109243
2026-05-30,114.44080339
2026-05-31,114.43727778
2026-06-01,114.56642294
2026-06-02,114.34637121
2026-06-03,114.62196713
2026-06-04,113.98136317
2026-06-05,113.96110579
2026-06-06,112.90322749
2026-06-07,112.90447728
2026-06-08,113.03784475
2026-06-09,112.89699429
2026-06-10,112.62036725
2026-06-11,112.44133628
2026-06-12,112.86899388
2026-06-13,112.86424009
2026-06-14,112.87037036
2026-06-15,113.35754015
2026-06-16,113.02953269
2026-06-17,113.17306446
2026-06-18,112.99913462
2026-06-19,112.82802854
2026-06-20,113.09970047
2026-06-21,113.04359357
2026-06-22,113.25602578
2026-06-23,112.72681447
2026-06-24,111.54817186
2026-06-25,111.57326629
2026-06-26,111.39340478
2026-06-27,111.50360337
2026-06-28,111.50300748
2026-06-29,111.49491805
2026-06-30,111.42901339
2026-07-01,112.09654173
2026-07-02,111.97712057
2026-07-03,111.77141957
2026-07-04,111.92763596
2026-07-05,111.9055478
2026-07-06,112.11837112
2026-07-07,112.41478117
2026-07-08,112.73574691
2026-07-09,112.67498497
2026-07-10,112.40988491
2026-07-11,112.41191582
2026-07-12,112.45109776
2026-07-13,112.30617568
2026-07-14,112.40711411
2026-07-15,113.3066147
2026-07-16,113.43755604
2026-07-17,113.40042256
2026-07-18,113.38703562
2026-07-19,113.38534939
2026-07-20,113.54585316
2026-07-21,113.85319218
2026-07-22,114.23239512
2026-07-23,114.41515539
2026-07-24,114.29315028
2026-07-25,114.4275068
2026-07-26,114.4293826
2026-07-27,114.44068291
2026-07-28,114.50476111
2026-07-29,113.77515884
2026-07-30,113.75175726
2026-07-31,112.96641747
2026-08-01,110.86810004
2026-08-02,110.87256204
