date,gbpjpy
2026-01-01,211.16877087
2026-01-02,211.26129308
2026-01-03,211.13348206
2026-01-04,211.08049734
2026-01-05,211.06645677
2026-01-06,211.93790047
2026-01-07,211.70950549
2026-01-08,211.09970366
2026-01-09,211.08661551
2026-01-10,211.56910013
2026-01-11,211.66613545
2026-01-12,211.872623
2026-01-13,213.50232712
2026-01-14,213.96111879
2026-01-15,212.71211352
2026-01-16,212.16416855
2026-01-17,211.08936918
2026-01-18,211.67112413
2026-01-19,211.23218562
2026-01-20,212.12433969
2026-01-21,212.51054902
2026-01-22,212.76674216
2026-01-23,214.1528743
2026-01-24,212.86902243
2026-01-25,212.46784694
2026-01-26,210.68592565
2026-01-27,211.22310793
2026-01-28,211.12550405
2026-01-29,211.38905018
2026-01-30,211.48594665
2026-01-31,211.80898874
2026-02-01,211.84585807
2026-02-02,212.29418271
2026-02-03,212.60717874
2026-02-04,214.05355738
2026-02-05,213.86162263
2026-02-06,212.41182678
2026-02-07,213.99783141
2026-02-08,213.88561081
2026-02-09,213.41074898
2026-02-10,212.81328218
2026-02-11,209.94245456
2026-02-12,208.12631004
2026-02-13,208.54697359
2026-02-14,208.56048577
2026-02-15,208.47601948
2026-02-16,208.84153087
2026-02-17,208.56272664
2026-02-18,208.21348163
2026-02-19,209.03733185
2026-02-20,208.56431139
2026-02-21,209.03156255
2026-02-22,209.05347083
2026-02-23,208.65030823
2026-02-24,209.19350459
2026-02-25,210.21245388
2026-02-26,211.45973662
2026-02-27,210.1204065
2026-02-28,210.49205711
2026-03-01,210.42977962
2026-03-02,210.16450167
2026-03-03,210.81073893
2026-03-04,210.0506454
2026-03-05,209.60371774
2026-03-06,210.55117662
2026-03-07,211.65708265
2026-03-08,211.6240562
2026-03-09,211.10380083
2026-03-10,211.78530741
2026-03-11,212.8529034
2026-03-12,212.67204077
2026-03-13,212.81363587
2026-03-14,211.37235545
2026-03-15,211.36155032
2026-03-16,211.5431151
2026-03-17,212.07087513
2026-03-18,212.27387183
2026-03-19,212.16399934
2026-03-20,212.31930784
2026-03-21,212.49432368
2026-03-22,212.43133487
2026-03-23,212.55723428
2026-03-24,212.62154504
2026-03-25,212.8810317
2026-03-26,212.97882721
2026-03-27,212.8278184
2026-03-28,212.66881771
2026-03-29,212.58263447
2026-03-30,211.96819663
2026-03-31,210.88741936
2026-04-01,209.97178848
2026-04-02,211.16560033
2026-04-03,211.14521918
2026-04-04,210.65209838
2026-04-05,210.74205031
2026-04-06,210.76377654
2026-04-07,211.34502276
2026-04-08,212.3949938
2026-04-09,212.69544168
2026-04-10,213.66752791
2026-04-11,214.27776701
2026-04-12,214.30467725
2026-04-13,214.07295252
2026-04-14,214.9725207
2026-04-15,215.64677625
2026-04-16,215.38270902
2026-04-17,215.47694793
2026-04-18,214.55166722
2026-04-19,214.5318481
2026-04-20,214.56072478
2026-04-21,214.91391148
2026-04-22,215.22997829
2026-04-23,215.11294448
2026-04-24,215.080997
2026-04-25,215.07118114
2026-04-26,215.08467575
2026-04-27,215.67338882
2026-04-28,215.33211378
2026-04-29,215.70340565
2026-04-30,216.13173898
2026-05-01,214.03620966
2026-05-02,213.27368283
2026-05-03,213.6586632
2026-05-04,213.60183349
2026-05-05,212.65774502
2026-05-06,214.19966449
2026-05-07,212.65105632
2026-05-08,212.70295449
2026-05-09,213.59296742
2026-05-10,213.61541539
2026-05-11,213.5847406
2026-05-12,214.11051374
2026-05-13,213.45558172
2026-05-14,213.6900975
2026-05-15,211.98261514
2026-05-16,211.58233769
2026-05-17,211.58374598
2026-05-18,211.55360107
2026-05-19,213.17725935
2026-05-20,212.94016121
2026-05-21,213.46188471
2026-05-22,213.54599905
2026-05-23,213.84383201
2026-05-24,213.88646845
2026-05-25,214.13928183
2026-05-26,214.3572519
2026-05-27,214.22388791
2026-05-28,213.38697574
2026-05-29,214.09221041
2026-05-30,214.352856
2026-05-31,214.35130487
2026-06-01,214.58512489
2026-06-02,215.0187063
2026-06-03,215.20315557
2026-06-04,214.6363043
2026-06-05,214.79171304
2026-06-06,213.8900111
2026-06-07,213.90299239
2026-06-08,213.91082899
2026-06-09,213.91927949
2026-06-10,214.64054805
2026-06-11,214.78331188
2026-06-12,214.99423704
2026-06-13,214.77459025
2026-06-14,214.80618697
2026-06-15,215.29838687
2026-06-16,214.74427594
2026-06-17,215.24760405
2026-06-18,213.85082693
2026-06-19,212.51700212
2026-06-20,213.41294243
2026-06-21,213.42479047
2026-06-22,213.56248084
2026-06-23,214.04842037
2026-06-24,213.18855761
2026-06-25,213.20034954
2026-06-26,213.32096777
2026-06-27,213.42878949
2026-06-28,213.4718067
2026-06-29,213.5901005
2026-06-30,214.63662333
2026-07-01,215.42895784
2026-07-02,215.88479647
2026-07-03,215.34186477
2026-07-04,215.44777277
2026-07-05,215.45715719
2026-07-06,215.95071935
2026-07-07,216.75529267
2026-07-08,216.80665699
2026-07-09,217.64358964
2026-07-10,217.04369125
2026-07-11,216.68126706
2026-07-12,216.7523332
2026-07-13,216.82749363
2026-07-14,216.83415431
2026-07-15,217.30286455
2026-07-16,219.41959716
2026-07-17,218.64801855
2026-07-18,218.47559779
2026-07-19,218.48337358
2026-07-20,218.54841218
2026-07-21,218.29632436
2026-07-22,218.34913664
2026-07-23,218.33030826
2026-07-24,218.09815619
2026-07-25,218.31703569
2026-07-26,218.32000397
2026-07-27,218.42606122
2026-07-28,217.72008724
2026-07-29,217.66213971
2026-07-30,218.263454
2026-07-31,216.27428001
2026-08-01,212.50523167
2026-08-02,212.52583494
2026-08-03,210.83163379
2026-08-04,211.71637998
2026-08-05,211.81549354
2026-08-06,212.38503362
2026-08-07,213.05658827
