date,usdjpy,usdchf,usdeur,usdaud
2026-01-01,156.70086294,0.79222041,0.85136914,1.49850264
2026-01-02,156.60668752,0.79106886,0.85009658,1.49388636
2026-01-03,156.88860137,0.7919944,0.85257412,1.49399137
2026-01-04,156.77916996,0.79160813,0.85250961,1.49407155
2026-01-05,157.12155019,0.79313869,0.85511779,1.4978664
2026-01-06,156.49076968,0.791478,0.85294376,1.48936349
2026-01-07,156.68818545,0.79470192,0.8546185,1.4814834
2026-01-08,156.90237762,0.79781428,0.85656055,1.48880797
2026-01-09,157.19989629,0.79995572,0.85842439,1.49352262
2026-01-10,157.90044404,0.7998809,0.85905135,1.49634883
2026-01-11,157.89384815,0.8009179,0.85948874,1.49565744
2026-01-12,157.78730409,0.79849222,0.85767461,1.49315291
2026-01-13,158.48109408,0.79801063,0.85770752,1.48957966
2026-01-14,159.34528368,0.80166055,0.85919374,1.49549946
2026-01-15,158.35386257,0.79978585,0.859219,1.49725704
2026-01-16,158.53027257,0.80315398,0.86142391,1.49297403
2026-01-17,158.19053701,0.80259815,0.86249016,1.49655126
2026-01-18,158.19582841,0.80289392,0.86163697,1.49637093
2026-01-19,157.80151566,0.79951039,0.86057654,1.49653512
2026-01-20,158.04094737,0.79754595,0.85895163,1.48998243
2026-01-21,158.0035817,0.78978081,0.85261988,1.48370102
2026-01-22,158.4067875,0.7951875,0.85536733,1.47098948
2026-01-23,158.67814727,0.7899399,0.85126542,1.46134335
2026-01-24,155.97022539,0.78145682,0.84580016,1.45075038
2026-01-25,155.7555875,0.78059725,0.84571093,1.45066247
2026-01-26,154.07886793,0.77653299,0.84231811,1.44417826
2026-01-27,154.33408016,0.77663816,0.84158648,1.4449881
2026-01-28,153.02337047,0.76618326,0.83386027,1.43219294
2026-01-29,153.07745767,0.76674479,0.83547573,1.420828
2026-01-30,153.82183758,0.76915198,0.8398259,1.432586
2026-01-31,154.78543993,0.77022408,0.84326142,1.43587633
2026-02-01,154.7433216,0.77258991,0.84352117,1.43656718
2026-02-02,154.99622403,0.77233214,0.84223989,1.43627981
2026-02-03,155.45204452,0.7784862,0.84699427,1.43584559
2026-02-04,156.19226872,0.77591581,0.84566555,1.4237203
2026-02-05,156.80279835,0.77722071,0.84759707,1.43206352
2026-02-06,156.7764581,0.77703913,0.84815166,1.44004195
2026-02-07,157.19937719,0.77548638,0.84678296,1.42598034
